Original DataFrame Index,Unnamed: 0
6868,6864
6869,6865
6870,6866
6871,6867
6872,6868
6873,6869
6874,6870
6875,6871
6876,6872
6877,6873
6878,6874
6879,6875
6880,6876
6881,6877
6882,6878
6883,6879
6884,6880
6885,6881
6886,6882
6887,6883
6888,6884
6889,6885
6890,6886
6891,6887
6892,6888
6893,6889
6894,6890
6895,6891
6896,6892
6897,6893
6898,6894
6899,6895
6900,6896
6901,6897
6902,6898
6903,6899
6904,6900
6905,6901
6906,6902
6907,6903
6908,6904
6909,6905
6910,6906
6911,6907
6912,6908
6913,6909
6914,6910
6915,6911
6916,6912
6917,6913
6918,6914
6919,6915
6920,6916
6921,6917
6922,6918
6923,6919
6924,6920
6925,6921
6926,6922
6927,6923
6928,6924
6929,6925
6930,6926
6931,6927
6932,6928
6933,6929
6934,6930
6935,6931
6936,6932
6937,6933
6938,6934
6939,6935
6940,6936
6941,6937
6942,6938
6943,6939
6944,6940
6945,6941
6946,6942
6947,6943
6948,6944
6949,6945
6950,6946
6951,6947
6952,6948
6953,6949
6954,6950
6955,6951
6956,6952
6957,6953
6958,6954
6959,6955
6960,6956
6961,6957
6962,6958
6963,6959
6964,6960
6965,6961
6966,6962
6967,6963
6968,6964
6969,6965
6970,6966
6971,6967
6972,6968
6973,6969
6974,6970
6975,6971
6976,6972
6977,6973
6978,6974
6979,6975
6980,6976
6981,6977
6982,6978
6983,6979
6984,6980
6985,6981
6986,6982
6987,6983
6988,6984
6989,6985
6990,6986
6991,6987
6992,6988
6993,6989
6994,6990
6995,6991
6996,6992
6997,6993
6998,6994
6999,6995
7000,6996
7001,6997
7002,6998
7003,6999
7004,7000
7005,7001
7006,7002
7007,7003
7008,7004
7009,7005
7010,7006
7011,7007
7012,7008
7013,7009
7014,7010
7015,7011
7016,7012
7017,7013
7018,7014
7019,7015
7020,7016
7021,7017
7022,7018
7023,7019
7024,7020
7025,7021
7026,7022
7027,7023
7028,7024
7029,7025
7030,7026
7031,7027
7032,7028
7033,7029
7034,7030
7035,7031
7036,7032
7037,7033
7038,7034
7039,7035
7040,7036
7041,7037
7042,7038
7043,7039
7044,7040
7045,7041
7046,7042
7047,7043
7048,7044
7049,7045
7050,7046
7051,7047
7052,7048
7053,7049
7054,7050
7055,7051
7056,7052
7057,7053
7058,7054
7059,7055
7060,7056
7061,7057
7062,7058
7063,7059
7064,7060
7065,7061
7066,7062
7067,7063
7068,7064
7069,7065
7070,7066
7071,7067
7072,7068
7073,7069
7074,7070
7075,7071
7076,7072
7077,7073
7078,7074
7079,7075
7080,7076
7081,7077
7082,7078
7083,7079
7084,7080
7085,7081
7086,7082
7087,7083
7088,7084
7089,7085
7090,7086
7091,7087
7092,7088
7093,7089
7094,7090
7095,7091
7096,7092
7097,7093
7098,7094
7099,7095
7100,7096
7101,7097
7102,7098
7103,7099
7104,7100
7105,7101
7106,7102
7107,7103
7108,7104
7109,7105
7110,7106
7111,7107
7112,7108
7113,7109
7114,7110
7115,7111
7116,7112
7117,7113
7118,7114
7119,7115
7120,7116
7121,7117
7122,7118
7123,7119
7124,7120
7125,7121
7126,7122
7127,7123
7128,7124
7129,7125
7130,7126
7131,7127
7132,7128
7133,7129
7134,7130
7135,7131
7136,7132
7137,7133
7138,7134
7139,7135
7140,7136
7141,7137
7142,7138
7143,7139
7144,7140
7145,7141
7146,7142
7147,7143
7148,7144
7149,7145
7150,7146
7151,7147
7152,7148
7153,7149
7154,7150
7155,7151
7156,7152
7157,7153
7158,7154
7159,7155
7160,7156
7161,7157
7162,7158
7163,7159
7164,7160
7165,7161
7166,7162
7167,7163
7168,7164
7169,7165
7170,7166
7171,7167
7172,7168
7173,7169
7174,7170
7175,7171
7176,7172
7177,7173
7178,7174
7179,7175
7180,7176
7181,7177
7182,7178
7183,7179
7184,7180
7185,7181
7186,7182
7187,7183
7188,7184
7189,7185
7190,7186
7191,7187
7192,7188
7193,7189
7194,7190
7195,7191
7196,7192
7197,7193
7198,7194
7199,7195
7200,7196
7201,7197
7202,7198
7203,7199
7204,7200
7205,7201
7206,7202
7207,7203
7208,7204
7209,7205
7210,7206
7211,7207
7212,7208
7213,7209
7214,7210
7215,7211
7216,7212
7217,7213
7218,7214
7219,7215
7220,7216
7221,7217
7222,7218
7223,7219
7224,7220
7225,7221
7226,7222
7227,7223
7228,7224
7229,7225
7230,7226
7231,7227
7232,7228
7233,7229
7234,7230
7235,7231
7236,7232
7237,7233
7238,7234
7239,7235
7240,7236
7241,7237
7242,7238
7243,7239
7244,7240
7245,7241
7246,7242
7247,7243
7248,7244
7249,7245
7250,7246
7251,7247
7252,7248
7253,7249
7254,7250
7255,7251
7256,7252
7257,7253
7258,7254
7259,7255
7260,7256
7261,7257
7262,7258
7263,7259
7264,7260
7265,7261
7266,7262
7267,7263
7268,7264
7269,7265
7270,7266
7271,7267
7272,7268
7273,7269
7274,7270
7275,7271
7276,7272
7277,7273
7278,7274
7279,7275
7280,7276
7281,7277
7282,7278
7283,7279
7284,7280
7285,7281
7286,7282
7287,7283
7288,7284
7289,7285
7290,7286
7291,7287
7292,7288
7293,7289
7294,7290
7295,7291
7296,7292
7297,7293
7298,7294
7299,7295
7300,7296
7301,7297
7302,7298
7303,7299
7304,7300
7305,7301
7306,7302
7307,7303
7308,7304
7309,7305
7310,7306
7311,7307
7312,7308
7313,7309
7314,7310
7315,7311
7316,7312
7317,7313
7318,7314
7319,7315
7320,7316
7321,7317
7322,7318
7323,7319
7324,7320
7325,7321
7326,7322
7327,7323
7328,7324
7329,7325
7330,7326
7331,7327
7332,7328
7333,7329
7334,7330
7335,7331
7336,7332
7337,7333
7338,7334
7339,7335
7340,7336
7341,7337
7342,7338
7343,7339
7344,7340
7345,7341
7346,7342
7347,7343
7348,7344
7349,7345
7350,7346
7351,7347
7352,7348
7353,7349
7354,7350
7355,7351
7356,7352
7357,7353
7358,7354
7359,7355
7360,7356
7361,7357
7362,7358
7363,7359
7364,7360
7365,7361
7366,7362
7367,7363
7368,7364
7369,7365
7370,7366
7371,7367
7372,7368
7373,7369
7374,7370
7375,7371
7376,7372
7377,7373
7378,7374
7379,7375
7380,7376
7381,7377
7382,7378
7383,7379
7384,7380
7385,7381
7386,7382
7387,7383
7388,7384
7389,7385
7390,7386
7391,7387
7392,7388
7393,7389
7394,7390
7395,7391
7396,7392
7397,7393
7398,7394
7399,7395
7400,7396
7401,7397
7402,7398
7403,7399
7404,7400
7405,7401
7406,7402
7407,7403
7408,7404
7409,7405
7410,7406
7411,7407
7412,7408
7413,7409
7414,7410
7415,7411
7416,7412
7417,7413
7418,7414
7419,7415
7420,7416
7421,7417
7422,7418
7423,7419
7424,7420
7425,7421
7426,7422
7427,7423
7428,7424
7429,7425
7430,7426
7431,7427
7432,7428
7433,7429
7434,7430
7435,7431
7436,7432
7437,7433
7438,7434
7439,7435
7440,7436
7441,7437
7442,7438
7443,7439
7444,7440
7445,7441
7446,7442
7447,7443
7448,7444
7449,7445
7450,7446
7451,7447
7452,7448
7453,7449
7454,7450
7455,7451
7456,7452
7457,7453
7458,7454
7459,7455
7460,7456
7461,7457
7462,7458
7463,7459
7464,7460
7465,7461
7466,7462
7467,7463
7468,7464
7469,7465
7470,7466
7471,7467
7472,7468
7473,7469
7474,7470
7475,7471
7476,7472
7477,7473
7478,7474
7479,7475
7480,7476
7481,7477
7482,7478
7483,7479
7484,7480
7485,7481
7486,7482
7487,7483
7488,7484
7489,7485
7490,7486
7491,7487
7492,7488
7493,7489
7494,7490
7495,7491
7496,7492
7497,7493
7498,7494
7499,7495
7500,7496
7501,7497
7502,7498
7503,7499
7504,7500
7505,7501
7506,7502
7507,7503
7508,7504
7509,7505
7510,7506
7511,7507
7512,7508
7513,7509
7514,7510
7515,7511
7516,7512
7517,7513
7518,7514
7519,7515
7520,7516
7521,7517
7522,7518
7523,7519
7524,7520
7525,7521
7526,7522
7527,7523
7528,7524
7529,7525
7530,7526
7531,7527
7532,7528
7533,7529
7534,7530
7535,7531
7536,7532
7537,7533
7538,7534
7539,7535
7540,7536
7541,7537
7542,7538
7543,7539
7544,7540
7545,7541
7546,7542
7547,7543
7548,7544
7549,7545
7550,7546
7551,7547
7552,7548
7553,7549
7554,7550
7555,7551
7556,7552
7557,7553
7558,7554
7559,7555
7560,7556
7561,7557
7562,7558
7563,7559
7564,7560
7565,7561
7566,7562
7567,7563
7568,7564
7569,7565
7570,7566
7571,7567
7572,7568
7573,7569
7574,7570
7575,7571
7576,7572
7577,7573
7578,7574
7579,7575
7580,7576
7581,7577
7582,7578
7583,7579
7584,7580
7585,7581
7586,7582
7587,7583
7588,7584
7589,7585
7590,7586
7591,7587
7592,7588
7593,7589
7594,7590
7595,7591
7596,7592
7597,7593
7598,7594
7599,7595
7600,7596
7601,7597
7602,7598
7603,7599
7604,7600
7605,7601
7606,7602
7607,7603
7608,7604
7609,7605
7610,7606
7611,7607
7612,7608
7613,7609
7614,7610
7615,7611
7616,7612
7617,7613
7618,7614
7619,7615
7620,7616
7621,7617
7622,7618
7623,7619
7624,7620
7625,7621
7626,7622
7627,7623
7628,7624
7629,7625
7630,7626
7631,7627
7632,7628
7633,7629
7634,7630
7635,7631
7636,7632
7637,7633
7638,7634
7639,7635
7640,7636
7641,7637
7642,7638
7643,7639
7644,7640
7645,7641
7646,7642
7647,7643
7648,7644
7649,7645
7650,7646
7651,7647
7652,7648
7653,7649
7654,7650
7655,7651
7656,7652
7657,7653
7658,7654
7659,7655
7660,7656
7661,7657
7662,7658
7663,7659
7664,7660
7665,7661
7666,7662
7667,7663
7668,7664
7669,7665
7670,7666
7671,7667
7672,7668
7673,7669
7674,7670
7675,7671
7676,7672
7677,7673
7678,7674
7679,7675
7680,7676
7681,7677
7682,7678
7683,7679
7684,7680
7685,7681
7686,7682
7687,7683
7688,7684
7689,7685
7690,7686
7691,7687
7692,7688
7693,7689
7694,7690
7695,7691
7696,7692
7697,7693
7698,7694
7699,7695
7700,7696
7701,7697
7702,7698
7703,7699
7704,7700
7705,7701
7706,7702
7707,7703
7708,7704
7709,7705
7710,7706
7711,7707
7712,7708
7713,7709
7714,7710
7715,7711
7716,7712
7717,7713
7718,7714
7719,7715
7720,7716
7721,7717
7722,7718
7723,7719
7724,7720
7725,7721
7726,7722
7727,7723
7728,7724
7729,7725
7730,7726
7731,7727
7732,7728
7733,7729
7734,7730
7735,7731
7736,7732
7737,7733
7738,7734
7739,7735
7740,7736
7741,7737
7742,7738
7743,7739
7744,7740
7745,7741
7746,7742
7747,7743
7748,7744
7749,7745
7750,7746
7751,7747
7752,7748
7753,7749
7754,7750
7755,7751
7756,7752
7757,7753
7758,7754
7759,7755
7760,7756
7761,7757
7762,7758
7763,7759
7764,7760
7765,7761
7766,7762
7767,7763
7768,7764
7769,7765
7770,7766
7771,7767
7772,7768
7773,7769
7774,7770
7775,7771
7776,7772
7777,7773
7778,7774
7779,7775
7780,7776
7781,7777
7782,7778
7783,7779
7784,7780
7785,7781
7786,7782
7787,7783
7788,7784
7789,7785
7790,7786
7791,7787
7792,7788
7793,7789
7794,7790
7795,7791
7796,7792
7797,7793
7798,7794
7799,7795
7800,7796
7801,7797
7802,7798
7803,7799
7804,7800
7805,7801
7806,7802
7807,7803
7808,7804
7809,7805
7810,7806
7811,7807
7812,7808
7813,7809
7814,7810
7815,7811
7816,7812
7817,7813
7818,7814
7819,7815
7820,7816
7821,7817
7822,7818
7823,7819
7824,7820
7825,7821
7826,7822
7827,7823
7828,7824
7829,7825
7830,7826
7831,7827
7832,7828
7833,7829
7834,7830
7835,7831
7836,7832
7837,7833
7838,7834
7839,7835
7840,7836
7841,7837
7842,7838
7843,7839
7844,7840
7845,7841
7846,7842
7847,7843
7848,7844
7849,7845
7850,7846
7851,7847
7852,7848
7853,7849
7854,7850
7855,7851
7856,7852
7857,7853
7858,7854
7859,7855
7860,7856
7861,7857
7862,7858
7863,7859
7864,7860
7865,7861
7866,7862
7867,7863
7868,7864
7869,7865
7870,7866
7871,7867
7872,7868
7873,7869
7874,7870
7875,7871
7876,7872
7877,7873
7878,7874
7879,7875
7880,7876
7881,7877
7882,7878
7883,7879
7884,7880
7885,7881
7886,7882
7887,7883
7888,7884
7889,7885
7890,7886
7891,7887
7892,7888
7893,7889
7894,7890
7895,7891
7896,7892
7897,7893
7898,7894
7899,7895
7900,7896
7901,7897
7902,7898
7903,7899
7904,7900
7905,7901
7906,7902
7907,7903
7908,7904
7909,7905
7910,7906
7911,7907
7912,7908
7913,7909
7914,7910
7915,7911
7916,7912
7917,7913
7918,7914
7919,7915
7920,7916
7921,7917
7922,7918
7923,7919
7924,7920
7925,7921
7926,7922
7927,7923
7928,7924
7929,7925
7930,7926
7931,7927
7932,7928
7933,7929
7934,7930
7935,7931
7936,7932
7937,7933
7938,7934
7939,7935
7940,7936
7941,7937
7942,7938
7943,7939
7944,7940
7945,7941
7946,7942
7947,7943
7948,7944
7949,7945
7950,7946
7951,7947
7952,7948
7953,7949
7954,7950
7955,7951
7956,7952
7957,7953
7958,7954
7959,7955
7960,7956
7961,7957
7962,7958
7963,7959
7964,7960
7965,7961
7966,7962
7967,7963
7968,7964
7969,7965
7970,7966
7971,7967
7972,7968
7973,7969
7974,7970
7975,7971
7976,7972
7977,7973
7978,7974
7979,7975
7980,7976
7981,7977
7982,7978
7983,7979
7984,7980
7985,7981
7986,7982
7987,7983
7988,7984
7989,7985
7990,7986
7991,7987
7992,7988
7993,7989
7994,7990
7995,7991
7996,7992
7997,7993
7998,7994
7999,7995
8000,7996
8001,7997
8002,7998
8003,7999
8004,8000
8005,8001
8006,8002
8007,8003
8008,8004
8009,8005
8010,8006
8011,8007
8012,8008
8013,8009
8014,8010
8015,8011
8016,8012
8017,8013
8018,8014
8019,8015
8020,8016
8021,8017
8022,8018
8023,8019
8024,8020
8025,8021
8026,8022
8027,8023
8028,8024
8029,8025
8030,8026
8031,8027
8032,8028
8033,8029
8034,8030
8035,8031
8036,8032
8037,8033
8038,8034
8039,8035
8040,8036
8041,8037
8042,8038
8043,8039
8044,8040
8045,8041
8046,8042
8047,8043
8048,8044
8049,8045
8050,8046
8051,8047
8052,8048
8053,8049
8054,8050
8055,8051
8056,8052
8057,8053
8058,8054
8059,8055
8060,8056
8061,8057
8062,8058
8063,8059
8064,8060
8065,8061
8066,8062
8067,8063
8068,8064
8069,8065
8070,8066
8071,8067
8072,8068
8073,8069
8074,8070
8075,8071
8076,8072
8077,8073
8078,8074
8079,8075
8080,8076
8081,8077
8082,8078
8083,8079
8084,8080
8085,8081
8086,8082
8087,8083
8088,8084
8089,8085
8090,8086
8091,8087
8092,8088
8093,8089
8094,8090
8095,8091
8096,8092
8097,8093
8098,8094
8099,8095
8100,8096
8101,8097
8102,8098
8103,8099
8104,8100
8105,8101
8106,8102
8107,8103
8108,8104
8109,8105
8110,8106
8111,8107
8112,8108
8113,8109
8114,8110
8115,8111
8116,8112
8117,8113
8118,8114
8119,8115
8120,8116
8121,8117
8122,8118
8123,8119
8124,8120
8125,8121
8126,8122
8127,8123
8128,8124
8129,8125
8130,8126
8131,8127
8132,8128
8133,8129
8134,8130
8135,8131
8136,8132
8137,8133
8138,8134
8139,8135
8140,8136
8141,8137
8142,8138
8143,8139
8144,8140
8145,8141
8146,8142
8147,8143
8148,8144
8149,8145
8150,8146
8151,8147
8152,8148
8153,8149
8154,8150
8155,8151
8156,8152
8157,8153
8158,8154
8159,8155
8160,8156
8161,8157
8162,8158
8163,8159
8164,8160
8165,8161
8166,8162
8167,8163
8168,8164
8169,8165
8170,8166
8171,8167
8172,8168
8173,8169
8174,8170
8175,8171
8176,8172
8177,8173
8178,8174
8179,8175
8180,8176
8181,8177
8182,8178
8183,8179
8184,8180
8185,8181
8186,8182
8187,8183
8188,8184
8189,8185
8190,8186
8191,8187
8192,8188
8193,8189
8194,8190
8195,8191
8196,8192
8197,8193
8198,8194
8199,8195
8200,8196
8201,8197
8202,8198
8203,8199
8204,8200
8205,8201
8206,8202
8207,8203
8208,8204
8209,8205
8210,8206
8211,8207
8212,8208
8213,8209
8214,8210
8215,8211
8216,8212
8217,8213
8218,8214
8219,8215
8220,8216
8221,8217
8222,8218
8223,8219
8224,8220
8225,8221
8226,8222
8227,8223
8228,8224
8229,8225
8230,8226
8231,8227
8232,8228
8233,8229
8234,8230
8235,8231
8236,8232
8237,8233
8238,8234
8239,8235
8240,8236
8241,8237
8242,8238
8243,8239
8244,8240
8245,8241
8246,8242
8247,8243
8248,8244
8249,8245
8250,8246
8251,8247
8252,8248
8253,8249
8254,8250
8255,8251
8256,8252
8257,8253
8258,8254
8259,8255
8260,8256
8261,8257
8262,8258
8263,8259
8264,8260
8265,8261
8266,8262
8267,8263
8268,8264
8269,8265
8270,8266
8271,8267
8272,8268
8273,8269
8274,8270
8275,8271
8276,8272
8277,8273
8278,8274
8279,8275
8280,8276
8281,8277
8282,8278
8283,8279
8284,8280
8285,8281
8286,8282
8287,8283
8288,8284
8289,8285
8290,8286
8291,8287
8292,8288
8293,8289
8294,8290
8295,8291
8296,8292
8297,8293
8298,8294
8299,8295
8300,8296
8301,8297
8302,8298
8303,8299
8304,8300
8305,8301
8306,8302
8307,8303
8308,8304
8309,8305
8310,8306
8311,8307
8312,8308
8313,8309
8314,8310
8315,8311
8316,8312
8317,8313
8318,8314
8319,8315
8320,8316
8321,8317
8322,8318
8323,8319
8324,8320
8325,8321
8326,8322
8327,8323
8328,8324
8329,8325
8330,8326
8331,8327
8332,8328
8333,8329
8334,8330
8335,8331
8336,8332
8337,8333
8338,8334
8339,8335
8340,8336
8341,8337
8342,8338
8343,8339
8344,8340
8345,8341
8346,8342
8347,8343
8348,8344
8349,8345
8350,8346
8351,8347
8352,8348
8353,8349
8354,8350
8355,8351
8356,8352
8357,8353
8358,8354
8359,8355
8360,8356
8361,8357
8362,8358
8363,8359
8364,8360
8365,8361
8366,8362
8367,8363
8368,8364
8369,8365
8370,8366
8371,8367
8372,8368
8373,8369
8374,8370
8375,8371
8376,8372
8377,8373
8378,8374
8379,8375
8380,8376
8381,8377
8382,8378
8383,8379
8384,8380
8385,8381
8386,8382
8387,8383
8388,8384
8389,8385
8390,8386
8391,8387
8392,8388
8393,8389
8394,8390
8395,8391
8396,8392
8397,8393
8398,8394
8399,8395
8400,8396
8401,8397
8402,8398
8403,8399
8404,8400
8405,8401
8406,8402
8407,8403
8408,8404
8409,8405
8410,8406
8411,8407
8412,8408
8413,8409
8414,8410
8415,8411
8416,8412
8417,8413
8418,8414
8419,8415
8420,8416
8421,8417
8422,8418
8423,8419
8424,8420
8425,8421
8426,8422
8427,8423
8428,8424
8429,8425
8430,8426
8431,8427
8432,8428
8433,8429
8434,8430
8435,8431
8436,8432
8437,8433
8438,8434
8439,8435
8440,8436
8441,8437
8442,8438
8443,8439
8444,8440
8445,8441
8446,8442
8447,8443
8448,8444
8449,8445
8450,8446
8451,8447
8452,8448
8453,8449
8454,8450
8455,8451
8456,8452
8457,8453
8458,8454
8459,8455
8460,8456
8461,8457
8462,8458
8463,8459
8464,8460
8465,8461
8466,8462
8467,8463
8468,8464
8469,8465
8470,8466
8471,8467
8472,8468
8473,8469
8474,8470
8475,8471
8476,8472
8477,8473
8478,8474
8479,8475
8480,8476
8481,8477
8482,8478
8483,8479
8484,8480
8485,8481
8486,8482
8487,8483
8488,8484
8489,8485
8490,8486
8491,8487
8492,8488
8493,8489
8494,8490
8495,8491
8496,8492
8497,8493
8498,8494
8499,8495
8500,8496
8501,8497
8502,8498
8503,8499
8504,8500
8505,8501
8506,8502
8507,8503
8508,8504
8509,8505
8510,8506
8511,8507
8512,8508
8513,8509
8514,8510
8515,8511
8516,8512
8517,8513
8518,8514
8519,8515
8520,8516
8521,8517
8522,8518
8523,8519
8524,8520
8525,8521
8526,8522
8527,8523
8528,8524
8529,8525
8530,8526
8531,8527
8532,8528
8533,8529
8534,8530
8535,8531
8536,8532
8537,8533
8538,8534
8539,8535
8540,8536
8541,8537
8542,8538
8543,8539
8544,8540
8545,8541
8546,8542
8547,8543
8548,8544
8549,8545
8550,8546
8551,8547
8552,8548
8553,8549
8554,8550
8555,8551
8556,8552
8557,8553
8558,8554
8559,8555
8560,8556
8561,8557
8562,8558
8563,8559
8564,8560
8565,8561
8566,8562
8567,8563
8568,8564
8569,8565
8570,8566
8571,8567
8572,8568
8573,8569
8574,8570
8575,8571
8576,8572
8577,8573
8578,8574
8579,8575
8580,8576
8581,8577
8582,8578
8583,8579
8584,8580
8585,8581
8586,8582
8587,8583
8588,8584
8589,8585
8590,8586
8591,8587
8592,8588
8593,8589
8594,8590
8595,8591
8596,8592
8597,8593
8598,8594
8599,8595
8600,8596
8601,8597
8602,8598
8603,8599
8604,8600
8605,8601
8606,8602
8607,8603
8608,8604
8609,8605
8610,8606
8611,8607
8612,8608
8613,8609
8614,8610
8615,8611
8616,8612
8617,8613
8618,8614
8619,8615
8620,8616
8621,8617
8622,8618
8623,8619
8624,8620
8625,8621
8626,8622
8627,8623
8628,8624
